,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.8530533419884136,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,-0.9000000000014552,,0.0
1,2.8530533419884136,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
2,2.8355286734624525,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
3,2.8180040049364914,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
4,2.8180040049364914,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
5,2.8004793364105303,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
6,2.8004793364105303,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
7,2.782954667884569,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
8,2.782954667884569,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
9,2.7654299993586275,-0.39516475050966343,1.6912000916374457,1.7657706416052128,1.8024373760243158,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60719.5,0.0,0.0,0.0
