,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.6066140886045637,0.07707421895961031,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.848476937487666,-0.09754526320819754,0.1026670943521491,-0.08229767748484415,-0.36553402906159194,-1.6167856582914277,5.0,46488.8,-0.2999999999956344,,0.0
1,3.466416740396914,-0.25143984675814535,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.7680169203408989,-0.32333441302787397,-0.24178351335602394,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,-5.0,0.0
2,3.3963180662930696,-0.3746326214023037,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.687556903194132,-0.32333441302787397,-0.37069937908346795,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
3,3.238596049559459,-0.12824707211398698,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.687556903194132,-0.32333441302787397,-0.11354131538580983,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
4,3.1684973754556345,-0.4156968796170232,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.607096886047365,-0.32333441302787397,-0.41358436758272304,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
5,3.028300027247985,-0.12824707211398698,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.526636868900598,-0.32333441302787397,-0.11414878457730021,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
6,3.0633493642998877,-0.3746326214023037,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.607096886047365,-0.32333441302787397,-0.37077336571576486,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
7,3.0458246957739266,-0.3746326214023037,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.607096886047365,-0.32333441302787397,-0.37077725974904363,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
8,3.0458246957739266,-0.3746326214023037,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.607096886047365,-0.32333441302787397,-0.37077725974904363,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
9,3.028300027247985,-0.3746326214023037,1.6912000916374457,0.5412794570706388,0.5853029296926403,1.526636868900598,-0.32333441302787397,-0.37078115378232235,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46488.8,0.0,0.0,0.0
