,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.7314745563271392,-0.3746326214023037,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.0438767660199963,-0.32333441302787397,-0.3710693122449525,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,45036.2,-0.4000000000014552,,0.0
1,1.713949887801198,-0.3746326214023037,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.0438767660199963,-0.32333441302787397,-0.3710732062782312,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,45036.2,0.0,0.0,0.0
2,1.696425219275237,-0.3746326214023037,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.0438767660199963,-0.32333441302787397,-0.37107710031151003,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,45036.2,0.0,0.0,0.0
3,1.696425219275237,-0.3746326214023037,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.0438767660199963,-0.32333441302787397,-0.37107710031151003,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,45036.2,0.0,0.0,0.0
4,1.59127720811949,-0.3130362340802245,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.30790030439650823,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,3.0,45036.2,0.0,3.0,0.0
5,0.7676177873994954,0.3645240264626465,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,0.5611166631393945,0.15333156992477628,0.380529732993105,0.16737657561380992,-0.36553402906159194,-1.6167856582914277,13.0,45036.2,0.0,10.0,0.0
6,1.0830618208667362,-0.1487792012213467,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,0.7220366974329284,-0.32333441302787397,-0.14072166767172645,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,10.0,45036.2,0.0,-3.0,0.0
7,-0.1787143130021873,1.0420842870055176,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,0.07835656025879274,0.9561374359502925,1.054972402845324,0.9736876053125455,-0.36553402906159194,-1.6167856582914277,19.0,45036.2,0.0,9.0,0.0
8,-0.038516964794518035,0.3645240264626465,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,0.1588165774055597,0.17841925323807367,0.3739020883526137,0.1882777687955846,-0.36553402906159194,-1.6167856582914277,29.0,45036.3,0.10000000000582077,10.0,0.10000000000582077
9,0.34702574277652753,-0.18984345943606615,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.3197366116990936,-0.17280831314808967,-0.18426474779509625,-0.16694750987103166,-0.36553402906159194,-1.5646164569151775,31.0,45036.4,0.0999999999985448,2.0,0.2000000000043656
10,0.38207507982844985,-0.16931133032870643,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.4001966288458606,-0.32333441302787397,-0.16338883538753185,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,22.0,45036.5,0.0999999999985448,-9.0,0.3000000000029104
11,0.43464908540631336,-0.16931133032870643,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.4001966288458606,-0.32333441302787397,-0.16326033228933198,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,3.0,45036.5,0.0,-19.0,0.3000000000029104
12,0.4696984224582356,-0.16931133032870643,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.4001966288458606,-0.32333441302787397,-0.1631746635571987,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,45036.5,0.0,-3.0,0.3000000000029104
13,-0.9848490651962206,1.6785802893336692,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,-0.404403542621809,1.758943301975809,1.677756827221186,1.761757593689005,-0.36553402906159194,-1.5646164569151775,13.0,45036.5,0.0,13.0,0.3000000000029104
14,-1.9837551711757668,2.232947775232382,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,-0.8067036283556438,2.2105216016151616,2.202691983367748,2.1892344969680746,-0.36553402906159194,-1.5646164569151775,37.0,45036.6,0.0999999999985448,24.0,0.4000000000014552
15,-0.07356630184644032,-0.02558642657718833,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.1588165774055597,-0.17280831314808967,-0.019625020768082157,-0.16751754241235278,-0.36553402906159194,-1.5646164569151775,40.0,45036.7,0.0999999999985448,3.0,0.5
16,-0.1787143130021873,-0.2103755885434259,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.1588165774055597,-0.32333441302787397,-0.2061063804557993,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,42.0,45036.8,0.10000000000582077,2.0,0.6000000000058208
17,-2.0713785138055525,1.7812409348704679,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,-0.8067036283556438,1.6084172020960246,1.7546367262442315,1.5929804587461744,-0.36553402906159194,-1.5646164569151775,45.0,45036.9,0.0999999999985448,3.0,0.7000000000043656
18,-0.21376365005408965,-0.2103755885434259,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,0.07835656025879274,-0.32333441302787397,-0.20617647305481734,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,36.0,45037.0,0.0999999999985448,-9.0,0.8000000000029104
19,-1.230194424559617,0.9188915123613591,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,-0.64578359406211,1.3324526856497532,0.9159787789923853,1.3259677158490026,-0.36553402906159194,-1.5646164569151775,45.0,45037.1,0.0999999999985448,9.0,0.9000000000014552
20,-1.6858358062345071,1.7607088057631082,1.6395456994882116,-1.9077029119985092,-1.5784916415636714,-0.7262436112088768,1.909469401855593,1.7433790760352643,1.8953352192052562,-0.36553402906159194,-1.5646164569151775,33.0,45037.2,0.0999999999985448,-12.0,1.0
21,-0.9848490651962206,0.5698453175362438,1.5878913073389775,-1.9077029119985092,-1.5784916415636714,-0.2434835083282751,0.20350693655137106,0.5710647813240369,0.2087039348595917,-0.36553402906159194,-1.5124472555389272,46.0,45037.3,0.10000000000582077,13.0,1.1000000000058208
22,-1.3703917727672663,1.1447449325423162,1.5878913073389775,-1.9077029119985092,-1.5784916415636714,-0.484863559768576,0.9561374359502925,1.1384799465088604,0.9567291372082419,-0.36553402906159194,-1.5124472555389272,47.0,45037.5,0.1999999999970896,1.0,1.3000000000029104
23,-0.33643632973579773,-0.33356836318758426,1.5878913073389775,-1.9077029119985092,-1.5784916415636714,0.07835656025879274,-0.32333441302787397,-0.33025205541673197,-0.3200012472157545,-0.36553402906159194,-1.5124472555389272,49.0,45037.6,0.0999999999985448,2.0,1.4000000000014552
