,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.3787933977671285,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,-0.1999999999970896,,0.0
1,3.3787933977671285,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
2,3.3612687292411674,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
3,3.3612687292411674,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
4,3.3437440607152062,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
5,3.3437440607152062,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
6,3.326219392189245,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
7,3.326219392189245,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
8,3.308694723663284,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
9,3.308694723663284,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
10,3.2911700551373424,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.3967258939137572,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,62155.0,0.0,0.0,0.0
11,3.25612071808542,-0.3130362340802245,1.6912000916374457,1.000463651271104,1.3967258939137572,1.607096886047365,-0.2731590464012792,-0.3064205717505701,-0.26746324799065724,-1.750799025974078,-1.6167856582914277,1.0,62155.0,0.0,1.0,0.0
12,3.1684973754556345,-0.33356836318758426,1.6912000916374457,1.000463651271104,1.3967258939137572,1.607096886047365,-0.32333441302787397,-0.32791563544946123,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,4.0,62155.0,0.0,3.0,0.0
13,2.9757260216701016,-0.12824707211398698,1.6912000916374457,1.000463651271104,1.3967258939137572,1.4461768517538311,-0.022282213268305387,-0.11430065187517284,-0.005913316947812992,-1.750799025974078,-1.6167856582914277,9.0,62155.0,0.0,5.0,0.0
14,2.870578010514355,-0.046118555684548056,1.6912000916374457,1.000463651271104,1.3967258939137572,1.365716834607064,0.052980836671586755,-0.029200448600613545,0.07189612494252098,-1.750799025974078,-1.6167856582914277,8.0,62155.0,0.0,-1.0,0.0
15,1.6613758822233147,1.4527268691527122,1.6912000916374457,1.000463651271104,1.3967258939137572,0.8024967145796954,1.6836802520359166,1.5052394708711905,1.743516552366729,-1.750799025974078,-1.6167856582914277,27.0,62155.1,0.0999999999985448,19.0,0.0999999999985448
16,1.696425219275237,-0.2719719758655051,1.6912000916374457,1.000463651271104,1.3967258939137572,0.7220366974329284,0.5798221862508318,-0.26562667912202226,0.6068716649723996,-1.750799025974078,-1.6167856582914277,36.0,62155.1,0.0,9.0,0.0999999999985448
17,1.2933578431782102,0.2618633809258479,1.6395456994882116,1.000463651271104,1.3967258939137572,0.6415766802861614,0.2536823031779658,0.2798495025701284,0.2710749954224785,-1.750799025974078,-1.5646164569151775,38.0,62155.2,0.0999999999985448,2.0,0.1999999999970896
