,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.581781689099194,-0.33356836318758426,-1.666335398062767,-0.2240275332634699,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3304156048144409,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,37418.1,0.0,,0.0
1,-0.581781689099194,-0.33356836318758426,-1.666335398062767,-0.2240275332634699,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3304156048144409,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,37418.1,0.0,0.0,0.0
2,-0.8271270484625903,0.05654208985225058,-1.666335398062767,-0.2240275332634699,-0.902305838046074,-0.64578359406211,1.4077157355896455,0.05947837125714878,1.4007844868974006,2.4049959647633803,-1.6167856582914277,18.0,37418.1,0.0,18.0,0.0
3,-1.7559344803383317,0.9599557705760786,-1.666335398062767,-0.2240275332634699,-0.902305838046074,-0.8067036283556438,1.0063128025768873,0.9491481544610729,0.9967264205242744,2.4049959647633803,-1.6167856582914277,36.0,37418.2,0.0999999999985448,18.0,0.0999999999985448
4,-1.7208851432864094,0.7751666086098411,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.8067036283556438,0.7554359694439134,0.7666854371170616,0.7482872379318161,2.4049959647633803,-1.5646164569151775,41.0,37418.3,0.10000000000582077,5.0,0.2000000000043656
5,-1.5806877950787601,0.3439918973552868,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.7262436112088768,0.32894535311785794,0.3408612159821261,0.3271756980308328,2.4049959647633803,-1.5646164569151775,45.0,37418.4,0.0999999999985448,4.0,0.3000000000029104
6,-1.019898402248123,-0.6210181706906205,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.404403542621809,-0.7247373460406321,-0.6175187844259529,-0.7213041563058287,2.4049959647633803,-1.5646164569151775,42.0,37418.5,0.0999999999985448,-3.0,0.4000000000014552
7,-1.4054411098191886,0.24133125181848814,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.64578359406211,0.22859461986466842,0.24025886622472517,0.2286550738058312,2.4049959647633803,-1.5646164569151775,41.0,37418.7,0.1999999999970896,-1.0,0.5999999999985448
8,-1.7033604747604483,0.6519738339656826,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.8067036283556438,0.6550852361907239,0.6448995463230723,0.6489115648948328,2.4049959647633803,-1.5646164569151775,44.0,37418.8,0.10000000000582077,3.0,0.7000000000043656
9,-1.3178177671894027,0.4466525428920854,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.7262436112088768,0.8056113360705082,0.44506554652240277,0.800112696480262,2.4049959647633803,-1.5646164569151775,42.0,37418.9,0.0999999999985448,-2.0,0.8000000000029104
10,-1.1075217448779089,-0.6210181706906205,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.404403542621809,-0.6996496627273346,-0.6173046125956196,-0.6962227244876991,2.4049959647633803,-1.5646164569151775,42.0,37419.0,0.0999999999985448,0.0,0.9000000000014552
11,-1.0724724078260064,0.7546344795024813,-1.7179897902120012,-0.2240275332634699,-0.902305838046074,-0.484863559768576,0.9561374359502925,0.7544231263221687,0.9567291372082419,2.4049959647633803,-1.5646164569151775,15.0,37419.1,0.0999999999985448,-27.0,1.0
