,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.029393921268419,-0.2309077176507856,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.2228546175878519,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,-0.3999999999941792,,0.0
1,2.011869252742458,-0.2103755885434259,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.20172559301716658,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
2,1.9768199156905555,-0.354100492294944,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.34986240700869137,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
3,1.8541472360088473,-0.1487792012213467,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.13866561810052824,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
4,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
5,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
6,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
7,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
8,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
9,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
10,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
11,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
12,1.906721241586711,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
13,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
14,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
15,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
16,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
17,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
18,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
19,1.8891965730607696,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
20,1.8716719045348085,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
21,1.8716719045348085,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
22,1.8716719045348085,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
23,1.8716719045348085,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
24,1.8716719045348085,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
25,1.8716719045348085,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
26,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
27,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
28,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
29,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
30,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
31,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
32,1.8541472360088473,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
33,1.8366225674828862,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
34,1.8366225674828862,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
35,1.8366225674828862,-0.39516475050966343,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,46927.8,0.0,0.0,0.0
36,1.7489992248531003,-0.25143984675814535,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.9634167488732293,-0.24807136308798183,-0.24445482018527026,-0.24233431346075085,0.09622096990923672,-1.6167856582914277,4.0,46927.8,0.0,4.0,0.0
37,1.4510798599118406,0.3850561555700062,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.8024967145796954,0.6049098695641292,0.4071843907863858,0.634375735091144,0.09622096990923672,-1.6167856582914277,9.0,46927.8,0.0,5.0,0.0
38,1.3809811858079961,0.11813847717432976,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.8024967145796954,0.15333156992477628,0.133332606422578,0.17008423018508528,0.09622096990923672,-1.6167856582914277,10.0,46927.8,0.0,1.0,0.0
39,0.9603891411850282,0.6725059630730424,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.5611166631393945,0.7052606028173187,0.6960126271403992,0.7317087915217266,0.09622096990923672,-1.6167856582914277,19.0,46927.8,0.0,9.0,0.0
40,0.7325684503475931,1.021552157898158,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.4001966288458606,1.3826280522763479,1.0482707715725357,1.4178379604252578,0.09622096990923672,-1.6167856582914277,28.0,46927.9,0.0999999999985448,9.0,0.0999999999985448
41,0.8552411300292813,-0.1487792012213467,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.6415766802861614,-0.32333441302787397,-0.141329136863217,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,31.0,46928.0,0.0999999999985448,3.0,0.1999999999970896
42,1.1005864893926973,-0.3746326214023037,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.6415766802861614,-0.32333441302787397,-0.3712094974429887,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,14.0,46928.1,0.0999999999985448,-17.0,0.2999999999956344
43,1.1356358264445998,-0.3130362340802245,1.6912000916374457,-0.07096613519664818,-0.09088287382495708,0.6415766802861614,-0.04736989658160277,-0.3083052838575018,-0.03731260943225179,0.09622096990923672,-1.6167856582914277,1.0,46928.1,0.0,-13.0,0.2999999999956344
44,0.5222724280360992,0.24133125181848814,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.4001966288458606,0.15333156992477628,0.2535375197053807,0.165571472566293,0.09622096990923672,-1.5646164569151775,31.0,46928.1,0.0,30.0,0.2999999999956344
45,0.4521737539322745,0.5082489302141646,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.3197366116990936,0.5547345029375343,0.5236315619551614,0.5728122206284622,0.09622096990923672,-1.5646164569151775,32.0,46928.2,0.0999999999985448,1.0,0.3999999999941792
46,0.34702574277652753,0.6519738339656826,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.3197366116990936,0.5547345029375343,0.6681352428975802,0.5728122206284622,0.09622096990923672,-1.5646164569151775,36.0,46928.3,0.10000000000582077,4.0,0.5
47,0.5047477595101381,0.09760634806697004,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.4001966288458606,0.10315620329818152,0.1076397748491571,0.11445855469449855,0.09622096990923672,-1.5646164569151775,36.0,46928.4,0.0999999999985448,0.0,0.5999999999985448
48,0.7851424559254566,-0.39516475050966343,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,27.0,46928.5,0.0999999999985448,-9.0,0.6999999999970896
49,0.83771646150334,-0.3746326214023037,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.5611166631393945,-0.32333441302787397,-0.37126790794217046,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,3.0,46928.5,0.0,-24.0,0.6999999999970896
50,0.4521737539322745,0.7135702212877618,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.23927659455232667,1.2822773190231584,0.7317676407061998,1.3095317775742434,0.09622096990923672,-1.5646164569151775,12.0,46928.5,0.0,9.0,0.6999999999970896
51,0.11920505193909242,0.7341023503951216,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.1588165774055597,0.7052606028173187,0.7485119838049736,0.7219707356074907,0.09622096990923672,-1.5646164569151775,37.0,46928.6,0.0999999999985448,25.0,0.7999999999956344
52,0.3645504113024887,0.15920273538904922,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.3197366116990936,0.20350693655137106,0.16927453358576017,0.21568683349077553,0.09622096990923672,-1.5646164569151775,40.0,46928.7,0.0999999999985448,3.0,0.8999999999941792
53,0.6449451077178072,-0.39516475050966343,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,38.0,46928.8,0.10000000000582077,-2.0,1.0
54,0.7150437818216319,-0.3746326214023037,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.48065664599262753,-0.32333441302787397,-0.371295166175122,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,24.0,46928.9,0.0999999999985448,-14.0,1.0999999999985448
55,0.7676177873994954,-0.3746326214023037,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.48065664599262753,-0.32333441302787397,-0.37128348407528566,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,8.0,46929.0,0.0999999999985448,-16.0,1.1999999999970896
56,-0.07356630184644032,1.7812409348704679,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.1588165774055597,1.6084172020960246,1.8016922243850642,1.6368729644279014,0.09622096990923672,-1.5646164569151775,18.0,46929.0,0.0,10.0,1.1999999999970896
57,-0.1787143130021873,1.3705983527232732,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.07835656025879274,1.3575403689630505,1.3857471656784057,1.3795507747331885,0.09622096990923672,-1.5646164569151775,37.0,46929.1,0.0999999999985448,19.0,1.2999999999956344
58,-0.09109097037240148,1.0420842870055176,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.07835656025879274,1.0815758525167793,1.0563353144928986,1.1005198457564964,0.09622096990923672,-1.5646164569151775,41.0,46929.2,0.0999999999985448,4.0,1.3999999999941792
59,0.06663104636120899,0.6519738339656826,1.6395456994882116,-0.07096613519664818,-0.09088287382495708,0.1588165774055597,0.529646819624237,0.6649577117420918,0.544073080003522,0.09622096990923672,-1.5646164569151775,42.0,46929.3,0.10000000000582077,1.0,1.5
60,0.06663104636120899,0.6519738339656826,1.5878913073389775,-0.07096613519664818,-0.09088287382495708,0.1588165774055597,0.6299975528774265,0.6649577117420918,0.6457288832057898,0.09622096990923672,-1.5124472555389272,44.0,46929.4,0.0999999999985448,2.0,1.5999999999985448
61,0.3295010742505664,0.07707421895961031,1.5878913073389775,-0.07096613519664818,-0.09088287382495708,0.3197366116990936,0.10315620329818152,0.0859188572200964,0.11365100859429361,0.09622096990923672,-1.5124472555389272,41.0,46929.5,0.0999999999985448,-3.0,1.6999999999970896
62,-0.12614030742430385,1.4321947400453525,1.5878913073389775,-0.07096613519664818,-0.09088287382495708,-0.00210345688797422,1.508066468842835,1.4488071405950438,1.5282817653062264,0.09622096990923672,-1.5124472555389272,35.0,46929.6,0.0999999999985448,-6.0,1.7999999999956344
63,0.06663104636120899,0.5082489302141646,1.5878913073389775,-0.07096613519664818,-0.09088287382495708,0.1588165774055597,0.47947145299764227,0.5198621377412979,0.4932451784023881,0.09622096990923672,-1.5124472555389272,40.0,46929.7,0.0999999999985448,5.0,1.8999999999941792
64,0.41712441688035223,-0.2309077176507856,1.5878913073389775,-0.07096613519664818,-0.09088287382495708,0.3197366116990936,-0.32333441302787397,-0.22572062608103743,-0.3200012472157545,0.09622096990923672,-1.5124472555389272,40.0,46929.8,0.10000000000582077,0.0,2.0
65,-0.38901033531366125,1.5759196437968706,1.5878913073389775,-0.07096613519664818,-0.09088287382495708,-0.08256347403474118,1.6585925687226193,1.5879954661119213,1.676442723337943,0.09622096990923672,-1.5124472555389272,36.0,46929.9,0.0999999999985448,-4.0,2.0999999999985453
