,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,541.9,23.0,100.0,18.0,11.0,542.0,0.0,35239.4,0.0,12463.7,0.0,,0.0,7.0,0.0
1,0.0,541.9,11.0,100.0,18.0,11.0,542.0,0.0,35239.4,0.0,5960.9,0.0,0.0,0.0,7.0,0.0
2,0.0,541.4,11.0,100.0,18.0,11.0,541.0,0.0,35239.4,0.0,5955.4,0.0,0.0,0.0,7.0,0.0
3,0.0,540.9,11.0,100.0,18.0,11.0,541.0,0.0,35239.4,0.0,5949.9,0.0,0.0,0.0,7.0,0.0
4,0.0,540.4,11.0,100.0,18.0,11.0,540.0,0.0,35239.4,0.0,5944.4,0.0,0.0,0.0,7.0,0.0
5,0.0,540.0,11.0,100.0,18.0,11.0,540.0,0.0,35239.4,0.0,5940.0,0.0,0.0,0.0,7.0,0.0
6,5.0,538.7,13.0,100.0,18.0,11.0,539.0,0.0,35239.4,0.0,7003.1,0.0,5.0,0.0,7.0,0.0
7,4.0,538.1,15.0,99.0,18.0,11.0,538.0,0.0,35239.5,0.0999999999985448,8071.5,0.0,-1.0,0.0999999999985448,7.0,1.0
8,29.0,530.0,101.0,99.0,18.0,11.0,534.0,4.0,35239.5,0.0,53530.0,2136.0,25.0,0.0999999999985448,7.0,1.0
9,37.0,530.3,72.0,99.0,18.0,11.0,530.0,58.0,35239.6,0.0999999999985448,38181.6,30740.0,8.0,0.1999999999970896,7.0,1.0
10,22.0,534.2,11.0,99.0,18.0,11.0,534.0,0.0,35239.7,0.0999999999985448,5876.200000000003,0.0,-15.0,0.2999999999956344,7.0,1.0
11,21.0,530.0,80.0,99.0,18.0,11.0,529.0,67.0,35239.7,0.0,42400.0,35443.0,-1.0,0.2999999999956344,7.0,1.0
12,37.0,528.7,75.0,99.0,18.0,11.0,528.0,55.0,35239.8,0.10000000000582077,39652.5,29040.0,16.0,0.4000000000014552,7.0,1.0
