,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,545.7,5.0,96.0,32.0,21.0,550.0,0.0,37657.3,0.0,2728.5,0.0,,0.0,11.0,0.0
1,0.0,544.9,5.0,96.0,32.0,21.0,549.0,0.0,37657.3,0.0,2724.5,0.0,0.0,0.0,11.0,0.0
2,0.0,543.9,2.0,96.0,32.0,21.0,548.0,0.0,37657.3,0.0,1087.8,0.0,0.0,0.0,11.0,0.0
3,4.0,542.5,20.0,96.0,32.0,21.0,546.0,14.0,37657.3,0.0,10850.0,7644.0,4.0,0.0,11.0,0.0
4,18.0,540.3,28.0,96.0,32.0,21.0,544.0,20.0,37657.3,0.0,15128.399999999998,10880.0,14.0,0.0,11.0,0.0
5,1.0,541.5,12.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,6498.0,0.0,-17.0,0.0,11.0,0.0
6,0.0,541.4,14.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,7579.599999999998,0.0,-1.0,0.0,11.0,0.0
7,0.0,541.3,11.0,96.0,32.0,21.0,545.0,0.0,37657.3,0.0,5954.299999999997,0.0,0.0,0.0,11.0,0.0
8,0.0,541.5,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.0,0.0,0.0,0.0,11.0,0.0
9,0.0,541.6,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.2,0.0,0.0,0.0,11.0,0.0
10,0.0,541.6,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.2,0.0,0.0,0.0,11.0,0.0
11,0.0,541.6,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.2,0.0,0.0,0.0,11.0,0.0
12,0.0,541.6,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.2,0.0,0.0,0.0,11.0,0.0
13,0.0,541.6,2.0,96.0,32.0,21.0,546.0,0.0,37657.3,0.0,1083.2,0.0,0.0,0.0,11.0,0.0
