,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,35.0,528.6,103.0,70.0,21.0,16.0,529.0,77.0,34112.1,0.0,54445.8,40733.0,,0.0,5.0,0.0
1,38.0,530.75,45.5,70.0,21.5,16.0,531.5,33.0,34112.25,0.1500000000014552,24149.125,17539.5,3.0,0.1500000000014552,5.5,0.0
2,31.0,533.6,43.0,70.0,22.0,16.0,533.0,24.0,34112.3,0.05000000000291038,22944.8,12792.0,-7.0,0.2000000000043656,6.0,0.0
3,41.0,532.9,-12.0,70.0,22.0,16.0,534.0,-11.0,34112.4,0.0999999999985448,-6394.799999999997,-5874.0,10.0,0.3000000000029104,6.0,0.0
4,30.0,533.6999999999998,-5.666666666666668,70.0,22.0,16.0,533.6666666666666,10.666666666666668,34112.43333333333,0.03333333333284827,-3024.3,5692.444444444444,-11.0,0.3333333333284827,6.0,0.0
5,19.0,534.5,0.6666666666666661,70.0,22.0,16.0,533.3333333333333,32.333333333333336,34112.46666666667,0.03333333333284827,356.33333333333303,17244.44444444444,-11.0,0.3666666666686069,6.0,0.0
6,0.0,535.5,3.0,70.0,22.0,16.0,536.0,0.0,34112.5,0.03333333333284827,1606.5,0.0,-19.0,0.4000000000014552,6.0,0.0
7,8.0,535.3,7.0,70.0,22.0,16.0,533.0,54.0,34112.5,0.0,3747.1,28782.0,8.0,0.4000000000014552,6.0,0.0
8,0.0,538.9,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,-0.5,538.9,0.0,-8.0,-0.0999999999985448,5.0,0.0
9,0.0,538.9,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.9,0.0,0.0,-0.0999999999985448,5.0,0.0
10,0.0,538.9,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.9,0.0,0.0,-0.0999999999985448,5.0,0.0
11,0.0,538.9,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.9,0.0,0.0,-0.0999999999985448,5.0,0.0
12,0.0,538.8499999999998,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8499999999998,0.0,0.0,-0.0999999999985448,5.0,0.0
13,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
14,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
15,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
16,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
17,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
18,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
19,0.0,538.8,1.0,70.0,16.0,11.0,538.6666666666666,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
20,0.0,538.8,1.0,70.0,16.0,11.0,538.3333333333333,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
21,0.0,538.8,1.0,70.0,16.0,11.0,539.0,0.0,34112.0,0.0,538.8,0.0,0.0,-0.0999999999985448,5.0,0.0
22,2.6666666666666665,537.8333333333333,8.666666666666668,70.0,16.0,11.0,537.0,10.333333333333332,34112.0,0.0,4661.222222222223,5548.999999999999,2.6666666666666665,-0.0999999999985448,5.0,0.0
23,5.333333333333333,536.8666666666667,16.333333333333336,70.0,16.0,11.0,535.0,20.666666666666664,34112.0,0.0,8768.822222222223,11056.666666666664,2.6666666666666665,-0.0999999999985448,5.0,0.0
24,0.0,538.8,1.0,70.0,16.0,11.0,538.0,0.0,34112.0,0.0,538.8,0.0,-5.333333333333333,-0.0999999999985448,5.0,0.0
25,6.0,536.4,24.33333333333333,70.0,16.0,11.0,535.3333333333334,24.666666666666664,34112.0,0.0,13052.399999999996,13204.888888888889,6.0,-0.0999999999985448,5.0,0.0
26,12.0,534.0,47.66666666666666,70.0,16.0,11.0,532.6666666666667,49.33333333333333,34112.0,0.0,25454.0,26278.222222222223,6.0,-0.0999999999985448,5.0,0.0
27,8.0,535.9,24.0,70.0,16.0,11.0,533.0,31.0,34112.0,0.0,12861.6,16523.0,-4.0,-0.0999999999985448,5.0,0.0
