,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,3.0,539.1,13.0,100.0,21.0,20.0,542.0,0.0,47240.8,-0.8999999999941792,7008.3,0.0,,0.0,1.0,0.0
1,3.0,539.0,15.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,8085.0,0.0,0.0,0.0,1.0,0.0
2,0.0,539.1,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,-3.0,0.0,1.0,0.0
3,0.0,538.9,9.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,4850.0999999999985,0.0,0.0,0.0,1.0,0.0
4,0.0,539.1,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.1,0.0,0.0,0.0,1.0,0.0
5,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
6,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
7,0.0,539.3,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
8,0.0,539.3,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
9,0.0,539.3,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
10,0.0,539.3,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
11,0.0,539.3,1.0,100.0,21.0,20.0,543.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
12,0.0,539.3,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
13,0.0,539.3,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
14,0.0,539.3,1.0,100.0,21.0,20.0,543.0,0.0,47240.8,0.0,539.3,0.0,0.0,0.0,1.0,0.0
15,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
16,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
17,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
18,0.0,539.2,1.0,100.0,21.0,20.0,543.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
19,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
20,0.0,539.2,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.2,0.0,0.0,0.0,1.0,0.0
21,4.0,539.0,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,539.0,0.0,4.0,0.0,1.0,0.0
22,13.0,538.0,3.0,100.0,21.0,20.0,541.0,0.0,47240.8,0.0,1614.0,0.0,9.0,0.0,1.0,0.0
23,6.0,538.7,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,538.7,0.0,-7.0,0.0,1.0,0.0
24,1.0,538.6,2.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,1077.2,0.0,-5.0,0.0,1.0,0.0
25,1.0,538.3,6.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,3229.8,0.0,0.0,0.0,1.0,0.0
26,1.0,538.4,5.0,100.0,21.0,20.0,541.0,0.0,47240.8,0.0,2692.0,0.0,0.0,0.0,1.0,0.0
27,0.0,538.6,2.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,1077.2,0.0,-1.0,0.0,1.0,0.0
28,3.0,538.5,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,538.5,0.0,3.0,0.0,1.0,0.0
29,1.0,538.5,1.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,538.5,0.0,-2.0,0.0,1.0,0.0
30,0.0,538.6,0.0,100.0,21.0,20.0,538.0,0.0,47240.8,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
31,0.0,539.1,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,0.0,539.1,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,0.0,539.1,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,0.0,539.0,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66,0.0,538.9,0.0,100.0,21.0,20.0,542.0,0.0,47240.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67,5.0,538.3,14.0,100.0,21.0,20.0,541.0,8.0,47240.8,0.0,7536.199999999999,4328.0,5.0,0.0,1.0,0.0
68,10.0,537.9,11.0,100.0,21.0,20.0,541.0,7.0,47240.9,0.0999999999985448,5916.9,3787.0,5.0,0.0999999999985448,1.0,0.0
69,0.0,538.4,1.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,538.4,0.0,-10.0,0.0999999999985448,1.0,0.0
70,0.0,538.4,1.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,538.4,0.0,0.0,0.0999999999985448,1.0,0.0
71,0.0,538.4,1.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,538.4,0.0,0.0,0.0999999999985448,1.0,0.0
72,0.0,538.3,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
73,0.0,538.1,-1.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,-538.1,0.0,0.0,0.0999999999985448,1.0,0.0
74,0.0,538.0,6.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,3228.0,0.0,0.0,0.0999999999985448,1.0,0.0
75,0.0,537.8,5.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,2689.0,0.0,0.0,0.0999999999985448,1.0,0.0
76,0.0,537.8,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
77,0.0,538.0,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
78,0.0,538.1,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
79,0.0,538.1,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
80,0.0,538.2,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
81,0.0,538.2,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
82,0.0,538.2,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
83,0.0,538.3,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
84,0.0,538.3,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
85,0.0,538.3,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
86,0.0,538.3,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
87,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
88,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
89,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
90,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
91,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
92,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
93,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
94,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
95,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
96,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
97,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
98,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
99,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
100,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
101,0.0,538.4,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
102,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
103,0.0,538.5,0.0,100.0,21.0,20.0,541.0,0.0,47240.9,0.0,0.0,0.0,0.0,0.0999999999985448,1.0,0.0
