,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,555.3,0.0,100.0,16.0,10.0,560.0,0.0,42763.0,0.0,0.0,0.0,,0.0,6.0,0.0
1,0.0,553.0,9.0,100.0,16.0,10.0,557.0,0.0,42763.0,0.0,4977.0,0.0,0.0,0.0,6.0,0.0
2,0.0,551.2,8.0,100.0,16.0,10.0,556.0,0.0,42763.0,0.0,4409.6,0.0,0.0,0.0,6.0,0.0
3,0.0,550.0,16.0,100.0,16.0,10.0,555.0,0.0,42763.0,0.0,8800.0,0.0,0.0,0.0,6.0,0.0
4,1.0,548.5,19.0,100.0,16.0,10.0,553.0,1.0,42763.0,0.0,10421.5,553.0,1.0,0.0,6.0,0.0
5,4.0,545.6,30.0,100.0,16.0,10.0,550.0,0.0,42763.0,0.0,16368.0,0.0,3.0,0.0,6.0,0.0
6,15.0,538.2,72.0,100.0,16.0,10.0,541.0,43.0,42763.0,0.0,38750.4,23263.0,11.0,0.0,6.0,0.0
7,8.0,541.2,14.0,100.0,16.0,10.0,546.0,0.0,42763.0,0.0,7576.800000000001,0.0,-7.0,0.0,6.0,0.0
8,10.0,536.0,64.0,100.0,16.0,10.0,540.0,42.0,42763.0,0.0,34304.0,22680.0,2.0,0.0,6.0,0.0
9,27.0,535.9,12.0,99.0,16.0,10.0,541.0,0.0,42763.1,0.0999999999985448,6430.799999999997,0.0,17.0,0.0999999999985448,6.0,1.0
10,28.0,532.9,43.0,99.0,16.0,10.0,536.0,26.0,42763.2,0.0999999999985448,22914.7,13936.0,1.0,0.1999999999970896,6.0,1.0
11,31.0,534.1,12.0,99.0,16.0,10.0,538.0,0.0,42763.2,0.0,6409.200000000003,0.0,3.0,0.1999999999970896,6.0,1.0
12,21.0,534.5,14.0,99.0,16.0,10.0,539.0,0.0,42763.3,0.10000000000582077,7483.0,0.0,-10.0,0.3000000000029104,6.0,1.0
13,32.0,526.8,92.0,99.0,16.0,10.0,531.0,62.0,42763.4,0.0999999999985448,48465.6,32922.0,11.0,0.4000000000014552,6.0,1.0
