,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,545.0,2.0,100.0,33.0,31.0,547.0,0.0,61586.0,0.0,1090.0,0.0,,0.0,2.0,0.0
1,0.0,544.9,2.0,100.0,33.0,31.0,547.0,0.0,61586.0,0.0,1089.8,0.0,0.0,0.0,2.0,0.0
2,0.0,544.8,2.0,100.0,33.0,31.0,547.0,0.0,61586.0,0.0,1089.6,0.0,0.0,0.0,2.0,0.0
3,0.0,544.7,2.0,100.0,33.0,31.0,547.0,0.0,61586.0,0.0,1089.4,0.0,0.0,0.0,2.0,0.0
4,0.0,544.4,5.0,100.0,33.0,31.0,547.0,0.0,61586.0,0.0,2722.0,0.0,0.0,0.0,2.0,0.0
5,0.0,543.8,9.0,100.0,33.0,31.0,546.0,0.0,61586.0,0.0,4894.2,0.0,0.0,0.0,2.0,0.0
6,0.0,543.4,9.0,100.0,33.0,31.0,546.0,0.0,61586.0,0.0,4890.5999999999985,0.0,0.0,0.0,2.0,0.0
7,0.0,543.0,9.0,100.0,33.0,31.0,545.0,0.0,61586.0,0.0,4887.0,0.0,0.0,0.0,2.0,0.0
8,0.0,542.6,9.0,100.0,33.0,31.0,545.0,0.0,61586.0,0.0,4883.4000000000015,0.0,0.0,0.0,2.0,0.0
9,0.0,542.3,9.0,100.0,33.0,31.0,545.0,0.0,61586.0,0.0,4880.7,0.0,0.0,0.0,2.0,0.0
10,0.0,542.0,9.0,100.0,33.0,31.0,544.0,0.0,61586.0,0.0,4878.0,0.0,0.0,0.0,2.0,0.0
11,3.0,541.5,15.0,100.0,33.0,31.0,543.0,3.0,61586.0,0.0,8122.5,1629.0,3.0,0.0,2.0,0.0
12,6.0,540.4,30.0,100.0,33.0,31.0,542.0,15.0,61586.0,0.0,16212.0,8130.0,3.0,0.0,2.0,0.0
13,14.0,540.2,12.0,100.0,33.0,31.0,542.0,0.0,61586.0,0.0,6482.400000000002,0.0,8.0,0.0,2.0,0.0
14,0.0,540.0,12.0,100.0,33.0,31.0,542.0,0.0,61586.0,0.0,6480.0,0.0,-14.0,0.0,2.0,0.0
15,21.0,536.2,83.0,100.0,33.0,31.0,538.0,62.0,61586.0,0.0,44504.60000000001,33356.0,21.0,0.0,2.0,0.0
16,28.0,535.6,77.0,99.0,33.0,31.0,536.0,71.0,61586.1,0.0999999999985448,41241.2,38056.0,7.0,0.0999999999985448,2.0,1.0
17,38.0,533.0,104.0,99.0,33.0,31.0,534.0,85.0,61586.2,0.0999999999985448,55432.0,45390.0,10.0,0.1999999999970896,2.0,1.0
18,38.0,534.5,59.0,99.0,33.0,31.0,537.0,25.0,61586.3,0.10000000000582077,31535.5,13425.0,0.0,0.3000000000029104,2.0,1.0
19,41.0,535.9,14.0,99.0,33.0,31.0,538.0,0.0,61586.4,0.0999999999985448,7502.599999999998,0.0,3.0,0.4000000000014552,2.0,1.0
20,36.0,535.3,16.0,99.0,33.0,31.0,538.0,0.0,61586.5,0.0999999999985448,8564.8,0.0,-5.0,0.5,2.0,1.0
21,37.0,533.6,69.0,99.0,33.0,31.0,535.0,43.0,61586.6,0.0999999999985448,36818.4,23005.0,1.0,0.5999999999985448,2.0,1.0
22,41.0,534.7,34.0,99.0,33.0,31.0,536.0,24.0,61586.7,0.0999999999985448,18179.800000000007,12864.0,4.0,0.6999999999970896,2.0,1.0
23,40.0,535.6,16.0,99.0,33.0,31.0,538.0,0.0,61586.8,0.10000000000582077,8569.6,0.0,-1.0,0.8000000000029104,2.0,1.0
24,5.0,535.9,18.0,99.0,33.0,31.0,538.0,0.0,61586.9,0.0999999999985448,9646.2,0.0,-35.0,0.9000000000014552,2.0,1.0
25,0.0,536.2,17.0,99.0,33.0,31.0,538.0,0.0,61586.9,0.0,9115.4,0.0,-5.0,0.9000000000014552,2.0,1.0
26,22.0,533.9,67.0,99.0,33.0,31.0,535.0,42.0,61586.9,0.0,35771.3,22470.0,22.0,0.9000000000014552,2.0,1.0
27,31.0,533.3,77.0,99.0,33.0,31.0,535.0,57.0,61587.0,0.0999999999985448,41064.1,30495.0,9.0,1.0,2.0,1.0
28,36.0,535.4,16.0,98.0,33.0,31.0,537.0,0.0,61587.1,0.0999999999985448,8566.4,0.0,5.0,1.0999999999985448,2.0,2.0
29,36.0,535.7,15.0,98.0,33.0,31.0,538.0,0.0,61587.2,0.0999999999985448,8035.500000000001,0.0,0.0,1.1999999999970896,2.0,2.0
30,26.0,536.0,18.0,98.0,33.0,31.0,538.0,0.0,61587.3,0.10000000000582077,9648.0,0.0,-10.0,1.3000000000029104,2.0,2.0
31,42.0,533.0,40.0,98.0,33.0,31.0,535.0,19.0,61587.4,0.0999999999985448,21320.0,10165.0,16.0,1.4000000000014552,2.0,2.0
32,46.0,532.2,91.0,98.0,33.0,31.0,534.0,53.0,61587.5,0.0999999999985448,48430.2,28302.0,4.0,1.5,2.0,2.0
33,45.0,535.4,15.0,98.0,33.0,31.0,537.0,11.0,61587.6,0.0999999999985448,8031.0,5907.0,-1.0,1.5999999999985448,2.0,2.0
