,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,14.0,539.9,71.0,100.0,12.0,7.0,539.0,46.0,34459.1,0.0,38332.9,24794.0,,0.0,5.0,0.0
1,5.0,541.2,17.0,100.0,12.0,7.0,540.0,7.0,34459.1,0.0,9200.4,3780.0,-9.0,0.0,5.0,0.0
2,0.0,541.2,11.0,100.0,12.0,7.0,541.0,0.0,34459.1,0.0,5953.200000000003,0.0,-5.0,0.0,5.0,0.0
3,0.0,540.9,10.0,100.0,12.0,7.0,541.0,0.0,34459.1,0.0,5409.0,0.0,0.0,0.0,5.0,0.0
4,0.0,540.4,10.0,100.0,12.0,7.0,540.0,0.0,34459.1,0.0,5404.0,0.0,0.0,0.0,5.0,0.0
5,0.0,540.0,10.0,100.0,12.0,7.0,540.0,0.0,34459.1,0.0,5400.0,0.0,0.0,0.0,5.0,0.0
6,0.0,539.5,10.0,100.0,12.0,7.0,539.0,0.0,34459.1,0.0,5395.0,0.0,0.0,0.0,5.0,0.0
7,0.0,539.2,10.0,100.0,12.0,7.0,539.0,0.0,34459.1,0.0,5392.0,0.0,0.0,0.0,5.0,0.0
8,0.0,538.8,10.0,100.0,12.0,7.0,539.0,0.0,34459.1,0.0,5388.0,0.0,0.0,0.0,5.0,0.0
9,0.0,538.4,10.0,99.0,12.0,7.0,538.0,0.0,34459.1,0.0,5384.0,0.0,0.0,0.0,5.0,1.0
10,0.0,538.1,10.0,99.0,12.0,7.0,538.0,0.0,34459.1,0.0,5381.0,0.0,0.0,0.0,5.0,1.0
11,0.0,537.8,10.0,99.0,12.0,7.0,538.0,0.0,34459.1,0.0,5378.0,0.0,0.0,0.0,5.0,1.0
12,0.0,537.5,10.0,99.0,12.0,7.0,537.0,0.0,34459.1,0.0,5375.0,0.0,0.0,0.0,5.0,1.0
13,0.0,537.3,10.0,99.0,12.0,7.0,537.0,0.0,34459.1,0.0,5373.0,0.0,0.0,0.0,5.0,1.0
