,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,3.0,558.3,4.0,100.0,28.0,22.0,557.0,1.0,66144.5,-0.3000000000029104,2233.2,557.0,,0.0,6.0,0.0
1,5.0,556.2,17.0,100.0,28.0,22.0,556.0,0.0,66144.5,0.0,9455.4,0.0,2.0,0.0,6.0,0.0
2,0.0,555.8,0.0,100.0,28.0,22.0,556.0,0.0,66144.5,0.0,0.0,0.0,-5.0,0.0,6.0,0.0
3,0.0,555.1,0.0,100.0,23.0,18.0,555.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
4,0.0,555.0,0.0,100.0,23.0,18.0,555.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
5,0.0,554.9,0.0,100.0,23.0,18.0,554.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6,0.0,554.8,0.0,100.0,23.0,18.0,554.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
7,0.0,554.8,0.0,100.0,23.0,18.0,554.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
8,0.0,554.7,0.0,100.0,23.0,18.0,554.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
9,0.0,554.6,0.0,100.0,23.0,18.0,554.0,0.0,66144.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0
10,1.0,553.4,19.0,100.0,23.0,18.0,553.0,0.0,66144.5,0.0,10514.6,0.0,1.0,0.0,5.0,0.0
11,3.0,552.1,0.0,100.0,23.0,18.0,551.0,2.0,66144.5,0.0,0.0,1102.0,2.0,0.0,5.0,0.0
12,9.0,550.0,9.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,4950.0,0.0,6.0,0.0,5.0,0.0
13,4.0,550.5,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.5,0.0,-5.0,0.0,5.0,0.0
14,0.0,550.5,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.5,0.0,-4.0,0.0,5.0,0.0
15,0.0,550.4,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.4,0.0,0.0,0.0,5.0,0.0
16,0.0,550.3,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.3,0.0,0.0,0.0,5.0,0.0
17,0.0,550.3,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.3,0.0,0.0,0.0,5.0,0.0
18,0.0,550.2,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.2,0.0,0.0,0.0,5.0,0.0
19,0.0,550.1,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.1,0.0,0.0,0.0,5.0,0.0
20,0.0,550.0,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,550.0,0.0,0.0,0.0,5.0,0.0
21,0.0,549.9,1.0,100.0,23.0,18.0,550.0,0.0,66144.5,0.0,549.9,0.0,0.0,0.0,5.0,0.0
22,0.0,549.8,1.0,100.0,23.0,18.0,549.0,0.0,66144.5,0.0,549.8,0.0,0.0,0.0,5.0,0.0
23,0.0,549.7,1.0,100.0,23.0,18.0,549.0,0.0,66144.5,0.0,549.7,0.0,0.0,0.0,5.0,0.0
24,0.0,549.6,1.0,100.0,23.0,18.0,549.0,0.0,66144.5,0.0,549.6,0.0,0.0,0.0,5.0,0.0
25,0.0,549.5,1.0,100.0,23.0,18.0,549.0,0.0,66144.5,0.0,549.5,0.0,0.0,0.0,5.0,0.0
26,0.0,549.2,1.0,100.0,23.0,18.0,549.0,0.0,66144.5,0.0,549.2,0.0,0.0,0.0,5.0,0.0
27,3.0,548.8,7.0,100.0,23.0,18.0,548.0,7.0,66144.5,0.0,3841.6,3836.0,3.0,0.0,5.0,0.0
28,6.0,548.7,1.0,100.0,23.0,18.0,549.0,0.0,66144.5,0.0,548.7,0.0,3.0,0.0,5.0,0.0
29,9.0,547.1,17.0,100.0,23.0,18.0,547.0,14.0,66144.5,0.0,9300.7,7658.0,3.0,0.0,5.0,0.0
30,22.0,543.3,38.0,100.0,23.0,18.0,543.0,27.0,66144.6,0.10000000000582077,20645.4,14661.0,13.0,0.10000000000582077,5.0,0.0
31,27.0,542.0,30.0,100.0,23.0,18.0,542.0,13.0,66144.6,0.0,16260.0,7046.0,5.0,0.10000000000582077,5.0,0.0
