,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,562.1,1.0,100.0,13.0,8.0,567.0,0.0,73846.5,-0.6000000000058208,562.1,0.0,,0.0,5.0,0.0
1,0.0,561.8,1.0,100.0,13.0,8.0,566.0,0.0,73846.5,0.0,561.8,0.0,0.0,0.0,5.0,0.0
2,0.0,559.4,13.0,100.0,13.0,8.0,564.0,0.0,73846.5,0.0,7272.2,0.0,0.0,0.0,5.0,0.0
3,3.0,556.8,6.0,100.0,13.0,8.0,560.0,5.0,73846.5,0.0,3340.8,2800.0,3.0,0.0,5.0,0.0
4,1.0,551.6,13.0,100.0,13.0,8.0,556.0,0.0,73846.5,0.0,7170.8,0.0,-2.0,0.0,5.0,0.0
5,3.0,548.3,18.0,100.0,13.0,8.0,553.0,0.0,73846.5,0.0,9869.4,0.0,2.0,0.0,5.0,0.0
6,0.0,546.1,25.0,100.0,13.0,8.0,550.0,0.0,73846.5,0.0,13652.5,0.0,-3.0,0.0,5.0,0.0
7,9.0,543.5,26.0,100.0,13.0,8.0,548.0,0.0,73846.5,0.0,14131.0,0.0,9.0,0.0,5.0,0.0
8,5.0,543.8,11.0,100.0,13.0,8.0,547.0,0.0,73846.5,0.0,5981.799999999997,0.0,-4.0,0.0,5.0,0.0
9,8.0,541.1,32.0,100.0,13.0,8.0,545.0,16.0,73846.5,0.0,17315.2,8720.0,3.0,0.0,5.0,0.0
10,10.0,539.8,34.0,100.0,13.0,8.0,543.0,19.0,73846.5,0.0,18353.2,10317.0,2.0,0.0,5.0,0.0
11,17.0,539.8,12.0,99.0,13.0,8.0,544.0,0.0,73846.6,0.10000000000582077,6477.5999999999985,0.0,7.0,0.10000000000582077,5.0,1.0
12,29.0,528.4,94.0,99.0,13.0,8.0,532.0,71.0,73846.6,0.0,49669.6,37772.0,12.0,0.10000000000582077,5.0,1.0
13,37.0,527.3,81.0,99.0,13.0,8.0,531.0,56.0,73846.7,0.09999999999126884,42711.3,29736.0,8.0,0.1999999999970896,5.0,1.0
14,42.0,527.2,72.0,99.0,13.0,8.0,531.0,48.0,73846.8,0.10000000000582077,37958.4,25488.0,5.0,0.3000000000029104,5.0,1.0
15,42.0,529.7,43.0,99.0,13.0,8.0,533.0,24.0,73847.0,0.1999999999970896,22777.1,12792.0,0.0,0.5,5.0,1.0
16,47.0,525.5,82.0,99.0,13.0,8.0,529.0,56.0,73847.1,0.10000000000582077,43091.0,29624.0,5.0,0.6000000000058208,5.0,1.0
17,47.0,527.2,66.0,99.0,13.0,8.0,531.0,40.0,73847.2,0.09999999999126884,34795.200000000004,21240.0,0.0,0.6999999999970896,5.0,1.0
18,49.0,528.0,48.0,99.0,13.0,8.0,532.0,27.0,73847.3,0.10000000000582077,25344.0,14364.0,2.0,0.8000000000029104,5.0,1.0
19,44.0,529.0,50.0,99.0,13.0,8.0,533.0,29.0,73847.5,0.1999999999970896,26450.0,15457.0,-5.0,1.0,5.0,1.0
20,45.0,528.5,52.0,99.0,13.0,8.0,532.0,29.0,73847.6,0.10000000000582077,27482.0,15428.0,1.0,1.1000000000058208,5.0,1.0
21,41.0,532.8,9.0,99.0,13.0,8.0,537.0,0.0,73847.7,0.09999999999126884,4795.2,0.0,-4.0,1.1999999999970896,5.0,1.0
