,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,529.2,2.0,47.0,20.0,13.0,531.0,0.0,37081.8,0.0,1058.4,0.0,,0.0,7.0,0.0
1,6.0,526.3,60.0,47.0,20.0,13.0,527.0,60.0,37081.8,0.0,31578.0,31620.0,6.0,0.0,7.0,0.0
2,47.0,515.1,168.0,47.0,20.0,13.0,516.0,26.0,37081.9,0.0999999999985448,86536.8,13416.0,41.0,0.0999999999985448,7.0,0.0
3,50.0,522.0,63.0,47.0,20.0,13.0,523.0,48.0,37082.0,0.0999999999985448,32886.0,25104.0,3.0,0.1999999999970896,7.0,0.0
4,47.0,523.9,31.0,47.0,20.0,13.0,526.0,16.0,37082.2,0.1999999999970896,16240.9,8416.0,-3.0,0.3999999999941792,7.0,0.0
5,19.0,532.8,-14.0,47.0,20.0,13.0,532.0,0.0,37082.3,0.10000000000582077,-7459.199999999999,0.0,-28.0,0.5,7.0,0.0
6,18.0,531.9,-67.0,47.0,20.0,13.0,534.0,-68.0,37082.3,0.0,-35637.3,-36312.0,-1.0,0.5,7.0,0.0
7,22.0,517.1,182.0,47.0,20.0,13.0,517.0,73.0,37082.4,0.0999999999985448,94112.2,37741.0,4.0,0.5999999999985448,7.0,0.0
8,41.0,525.9,-12.0,46.0,20.0,13.0,528.0,-15.0,37082.5,0.0999999999985448,-6310.799999999997,-7920.0,19.0,0.6999999999970896,7.0,1.0
9,28.0,529.3,-51.0,46.0,20.0,13.0,535.0,-95.0,37082.6,0.0999999999985448,-26994.3,-50825.0,-13.0,0.7999999999956344,7.0,1.0
10,33.5,527.7249999999998,-29.25,46.0,20.0,13.0,532.5,-64.5,37082.675,0.07500000000436557,-15435.956249999996,-34346.25,5.5,0.875,7.0,1.0
11,39.0,526.15,-7.5,46.0,20.0,13.0,530.0,-34.0,37082.75,0.07499999999708963,-3946.125,-18020.0,5.5,0.9499999999970896,7.0,1.0
12,44.5,524.575,14.25,46.0,20.0,13.0,527.5,-3.5,37082.825,0.07499999999708963,7475.19375,-1846.25,5.5,1.0249999999941792,7.0,1.0
13,47.0,521.6,57.0,46.0,20.0,13.0,523.0,42.0,37082.7,-0.125,29731.2,21966.0,2.5,0.8999999999941792,7.0,1.0
14,50.0,523.0,36.0,46.0,20.0,13.0,525.0,27.0,37082.9,0.2000000000043656,18828.0,14175.0,3.0,1.0999999999985448,7.0,1.0
15,44.0,527.5,-12.0,46.0,20.0,13.0,530.0,-22.0,37083.0,0.0999999999985448,-6330.0,-11660.0,-6.0,1.1999999999970896,7.0,1.0
16,26.0,522.4,117.0,46.0,20.0,13.0,523.0,6.0,37083.1,0.0999999999985448,61120.8,3138.0,-18.0,1.2999999999956344,7.0,1.0
17,47.0,520.7,78.0,46.0,20.0,13.0,521.0,72.0,37083.2,0.0999999999985448,40614.60000000001,37512.0,21.0,1.3999999999941792,7.0,1.0
18,44.0,526.8,-11.0,46.0,20.0,13.0,530.0,-35.0,37083.3,0.10000000000582077,-5794.799999999997,-18550.0,-3.0,1.5,7.0,1.0
19,3.0,529.8,-1.0,46.0,20.0,13.0,531.0,-2.0,37083.4,0.0999999999985448,-529.8,-1062.0,-41.0,1.5999999999985448,7.0,1.0
20,13.0,522.6,112.0,46.0,20.0,13.0,523.0,5.0,37083.4,0.0,58531.2,2615.0,10.0,1.5999999999985448,7.0,1.0
21,46.0,518.3,92.0,46.0,20.0,13.0,520.0,74.0,37083.5,0.0999999999985448,47683.6,38480.0,33.0,1.6999999999970896,7.0,1.0
22,47.0,523.8,26.0,46.0,20.0,13.0,527.0,-6.0,37083.6,0.0999999999985448,13618.8,-3162.0,1.0,1.7999999999956344,7.0,1.0
23,41.0,527.3,-11.0,46.0,20.0,13.0,529.0,-15.0,37083.7,0.0999999999985448,-5800.299999999997,-7935.0,-6.0,1.8999999999941792,7.0,1.0
24,26.0,533.7,-82.0,45.0,20.0,13.0,533.0,-30.0,37083.9,0.2000000000043656,-43763.4,-15990.0,-15.0,2.0999999999985453,7.0,2.0
25,46.0,519.8,82.0,45.0,20.0,13.0,520.0,81.0,37084.0,0.0999999999985448,42623.6,42120.0,20.0,2.1999999999970896,7.0,2.0
26,46.0,525.9,-16.0,45.0,20.0,13.0,528.0,-17.0,37084.1,0.0999999999985448,-8414.4,-8976.0,0.0,2.2999999999956344,7.0,2.0
27,31.0,529.2,-5.0,45.0,20.0,13.0,531.0,-10.0,37084.2,0.0999999999985448,-2646.0,-5310.0,-15.0,2.3999999999941792,7.0,2.0
28,47.0,523.0,33.0,45.0,20.0,13.0,525.0,15.0,37084.3,0.10000000000582077,17259.0,7875.0,16.0,2.5,7.0,2.0
29,46.0,524.1,44.0,45.0,20.0,13.0,526.0,25.0,37084.4,0.0999999999985448,23060.4,13150.0,-1.0,2.5999999999985453,7.0,2.0
30,47.0,521.5,70.0,45.0,20.0,13.0,524.0,43.0,37084.6,0.1999999999970896,36505.0,22532.0,1.0,2.7999999999956344,7.0,2.0
31,40.0,514.8,198.0,45.0,20.0,13.0,515.0,73.0,37084.7,0.0999999999985448,101930.4,37595.0,-7.0,2.8999999999941792,7.0,2.0
32,50.0,523.4,17.0,45.0,20.0,13.0,525.0,11.0,37084.8,0.10000000000582077,8897.8,5775.0,10.0,3.0,7.0,2.0
33,42.0,534.7,-141.0,45.0,20.0,13.0,538.0,-41.0,37084.9,0.0999999999985448,-75392.70000000001,-22058.0,-8.0,3.0999999999985453,7.0,2.0
34,41.0,513.6,194.0,45.0,20.0,13.0,514.0,65.0,37085.0,0.0999999999985448,99638.4,33410.0,-1.0,3.1999999999970896,7.0,2.0
35,49.0,521.4,50.0,45.0,20.0,13.0,523.0,36.0,37085.1,0.0999999999985448,26070.0,18828.0,8.0,3.2999999999956344,7.0,2.0
36,50.0,520.8,63.0,44.0,20.0,13.0,522.0,49.0,37085.3,0.2000000000043656,32810.399999999994,25578.0,1.0,3.5,7.0,3.0
37,50.0,522.2,46.0,44.0,20.0,13.0,524.0,34.0,37085.4,0.0999999999985448,24021.2,17816.0,0.0,3.5999999999985453,7.0,3.0
38,29.0,533.9,-73.0,44.0,20.0,13.0,536.0,-86.0,37085.5,0.0999999999985448,-38974.7,-46096.0,-21.0,3.6999999999970896,7.0,3.0
39,42.0,518.7,104.0,44.0,20.0,13.0,520.0,84.0,37085.6,0.0999999999985448,53944.8,43680.0,13.0,3.7999999999956335,7.0,3.0
40,46.0,524.9,-11.0,44.0,20.0,13.0,527.0,-16.0,37085.8,0.2000000000043656,-5773.9,-8432.0,4.0,4.0,7.0,3.0
41,40.0,518.4,127.0,44.0,20.0,13.0,519.0,6.0,37085.9,0.0999999999985448,65836.8,3114.0,-6.0,4.099999999998545,7.0,3.0
