,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,0.0,534.9,1.0,77.0,20.0,18.0,536.0,0.0,54444.4,0.0,534.9,0.0,,0.0,2.0,0.0
1,0.0,535.0,0.0,77.0,20.0,18.0,536.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2,0.0,535.2,5.0,77.0,20.0,18.0,537.0,0.0,54444.4,0.0,2676.0,0.0,0.0,0.0,2.0,0.0
3,0.0,535.2,9.0,77.0,20.0,18.0,537.0,0.0,54444.4,0.0,4816.8,0.0,0.0,0.0,2.0,0.0
4,0.0,535.7,1.0,77.0,20.0,18.0,537.0,0.0,54444.4,0.0,535.7,0.0,0.0,0.0,2.0,0.0
5,0.0,535.9,1.0,77.0,20.0,18.0,537.0,0.0,54444.4,0.0,535.9,0.0,0.0,0.0,2.0,0.0
6,0.0,536.1,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
7,0.0,536.2,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
8,0.0,536.3,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9,0.0,536.4,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
10,0.0,536.5,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
11,0.0,536.5,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12,0.0,536.6,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
13,0.0,536.7,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
14,0.0,536.7,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
15,0.0,536.8,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
16,0.0,536.8,0.0,77.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0
17,0.0,536.9,0.0,76.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
18,0.0,536.9,0.0,76.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
19,0.0,537.0,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
20,0.0,537.0,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
21,0.0,537.1,0.0,76.0,20.0,18.0,538.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
22,0.0,537.1,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
23,0.0,537.1,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
24,0.0,537.2,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
25,0.0,537.2,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
26,0.0,537.2,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
27,0.0,537.3,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
28,0.0,537.3,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
29,0.0,537.3,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
30,0.0,537.3,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
31,0.0,537.4,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
32,0.0,537.4,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
33,0.0,537.4,0.0,76.0,20.0,18.0,539.0,0.0,54444.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0
