,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
0,3.0,554.5,0.0,100.0,19.0,17.0,554.0,0.0,45006.0,-0.8000000000029104,0.0,0.0,,0.0,2.0,0.0
1,4.0,552.8,6.0,100.0,19.0,17.0,552.0,2.0,45006.0,0.0,3316.8,1104.0,1.0,0.0,2.0,0.0
2,5.0,551.4,14.0,100.0,19.0,17.0,551.0,0.0,45006.0,0.0,7719.599999999998,0.0,1.0,0.0,2.0,0.0
3,4.0,550.6,10.0,100.0,19.0,17.0,551.0,0.0,45006.0,0.0,5506.0,0.0,-1.0,0.0,2.0,0.0
4,5.0,550.2,2.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,1100.4,0.0,1.0,0.0,2.0,0.0
5,0.0,550.3,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.3,0.0,-5.0,0.0,2.0,0.0
6,0.0,550.3,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.3,0.0,0.0,0.0,2.0,0.0
7,0.0,550.3,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.3,0.0,0.0,0.0,2.0,0.0
8,0.0,550.2,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.2,0.0,0.0,0.0,2.0,0.0
9,0.0,550.1,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.1,0.0,0.0,0.0,2.0,0.0
10,0.0,550.1,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.1,0.0,0.0,0.0,2.0,0.0
11,0.0,550.0,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,550.0,0.0,0.0,0.0,2.0,0.0
12,0.0,549.9,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,549.9,0.0,0.0,0.0,2.0,0.0
13,0.0,549.9,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,549.9,0.0,0.0,0.0,2.0,0.0
14,0.0,549.8,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,549.8,0.0,0.0,0.0,2.0,0.0
15,0.0,549.7,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,549.7,0.0,0.0,0.0,2.0,0.0
16,0.0,549.6,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,549.6,0.0,0.0,0.0,2.0,0.0
17,0.0,549.5,1.0,100.0,19.0,17.0,550.0,0.0,45006.0,0.0,549.5,0.0,0.0,0.0,2.0,0.0
18,0.0,549.4,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,549.4,0.0,0.0,0.0,2.0,0.0
19,0.0,549.3,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,549.3,0.0,0.0,0.0,2.0,0.0
20,0.0,549.3,0.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
21,0.0,549.2,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,549.2,0.0,0.0,0.0,2.0,0.0
22,0.0,549.1,0.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
23,0.0,549.0,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,549.0,0.0,0.0,0.0,2.0,0.0
24,0.0,548.9,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.9,0.0,0.0,0.0,2.0,0.0
25,0.0,548.8,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.8,0.0,0.0,0.0,2.0,0.0
26,0.0,548.8,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.8,0.0,0.0,0.0,2.0,0.0
27,0.0,548.7,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.7,0.0,0.0,0.0,2.0,0.0
28,0.0,548.6,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.6,0.0,0.0,0.0,2.0,0.0
29,0.0,548.5,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.5,0.0,0.0,0.0,2.0,0.0
30,0.0,548.4,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.4,0.0,0.0,0.0,2.0,0.0
31,0.0,548.3,0.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
32,0.0,548.3,1.0,100.0,19.0,17.0,549.0,0.0,45006.0,0.0,548.3,0.0,0.0,0.0,2.0,0.0
33,0.0,548.2,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,548.2,0.0,0.0,0.0,2.0,0.0
34,0.0,548.1,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,548.1,0.0,0.0,0.0,2.0,0.0
35,0.0,548.0,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,548.0,0.0,0.0,0.0,2.0,0.0
36,0.0,548.0,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,548.0,0.0,0.0,0.0,2.0,0.0
37,0.0,547.9,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.9,0.0,0.0,0.0,2.0,0.0
38,0.0,547.8,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.8,0.0,0.0,0.0,2.0,0.0
39,0.0,547.7,1.0,100.0,19.0,17.0,548.0,0.0,45006.0,0.0,547.7,0.0,0.0,0.0,2.0,0.0
